plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,B06,77,,77_
plate_1,K13,78,,78_
plate_1,F22,79,,79_
plate_1,O04,80,,80_
plate_1,F03,81,,81_
plate_1,L15,82,,82_
plate_1,C18,83,,83_
plate_1,I02,84,,84_
plate_1,E10,85,,85_
plate_1,M22,86,,86_
plate_1,G19,87,,87_
plate_1,J11,88,,88_
plate_1,C12,89,,89_
plate_1,I15,90,,90_
plate_1,F19,91,,91_
plate_1,K07,92,,92_
plate_1,B11,93,,93_
plate_1,J20,94,,94_
plate_1,E16,95,,95_
plate_1,L10,96,,96_
plate_1,B10,97,,97_
plate_1,L17,98,,98_
plate_1,G23,99,,99_
plate_1,K03,100,,100_
plate_1,F07,101,,101_
plate_1,J23,102,,102_
plate_1,F15,103,,103_
plate_1,L11,104,,104_
plate_1,H05,105,,105_
plate_1,O13,106,,106_
plate_1,C20,107,,107_
plate_1,K05,108,,108_
plate_1,H02,109,,109_
plate_1,K23,110,,110_
plate_1,G13,111,,111_
plate_1,M06,112,,112_
plate_1,H09,113,,113_
plate_1,N15,114,,114_
plate_1,D23,115,,115_
plate_1,L06,116,,116_
plate_1,E09,117,,117_
plate_1,L19,118,,118_
plate_1,G15,119,,119_
plate_1,L03,120,,120_
plate_1,C11,121,,121_
plate_1,J16,122,,122_
plate_1,B18,123,,123_
plate_1,O06,124,,124_
plate_1,H06,125,,125_
plate_1,L18,126,,126_
plate_1,E20,127,,127_
plate_1,K08,128,,128_
plate_1,H03,129,,129_
plate_1,K16,130,,130_
plate_1,E18,131,,131_
plate_1,O12,132,,132_
plate_1,D06,133,,133_
plate_1,O23,134,,134_
plate_1,F16,135,,135_
plate_1,N11,136,,136_
plate_1,C04,137,,137_
plate_1,O14,138,,138_
plate_1,D21,139,,139_
plate_1,M05,140,,140_
plate_1,C06,141,,141_
plate_1,J13,142,,142_
plate_1,C16,143,,143_
plate_1,J08,144,,144_
plate_1,F06,145,,145_
plate_1,J19,146,,146_
plate_1,F20,147,,147_
plate_1,L04,148,,148_
plate_1,E06,149,,149_
plate_1,K22,150,,150_
plate_1,D14,151,,151_
plate_1,N04,152,,152_
plate_1,E02,153,,153_
plate_1,J15,154,,154_
plate_1,E23,155,,155_
plate_1,J02,156,,156_
plate_1,G08,157,,157_
plate_1,K18,158,,158_
plate_1,F21,159,,159_
plate_1,J03,160,,160_
plate_1,F02,161,,161_
plate_1,N19,162,,162_
plate_1,F23,163,,163_
plate_1,N06,164,,164_
plate_1,E04,165,,165_
plate_1,N18,166,,166_
plate_1,C13,167,,167_
plate_1,J12,168,,168_
plate_1,D09,169,,169_
plate_1,L13,170,,170_
plate_1,E17,171,,171_
plate_1,N09,172,,172_
plate_1,C03,173,,173_
plate_1,N20,174,,174_
plate_1,E13,175,,175_
plate_1,O08,176,,176_
plate_1,C09,177,,177_
plate_1,J22,178,,178_
plate_1,G21,179,,179_
plate_1,K04,180,,180_
plate_1,G09,181,,181_
plate_1,L23,182,,182_
plate_1,F13,183,,183_
plate_1,K02,184,,184_
plate_1,D07,185,,185_
plate_1,O20,186,,186_
plate_1,F17,187,,187_
plate_1,M04,188,,188_
plate_1,E12,189,,189_
plate_1,N21,190,,190_
plate_1,H19,191,,191_
plate_1,J09,192,,192_
plate_1,G04,193,,193_
plate_1,K20,194,,194_
plate_1,E21,195,,195_
plate_1,M08,196,,196_
plate_1,G10,197,,197_
plate_1,L14,198,,198_
plate_1,C21,199,,199_
plate_1,N07,200,,200_
plate_1,C05,201,,201_
plate_1,M13,202,,202_
plate_1,D18,203,,203_
plate_1,M10,204,,204_
plate_1,G11,205,,205_
plate_1,J17,206,,206_
plate_1,C19,207,,207_
plate_1,O07,208,,208_
plate_1,C10,209,,209_
plate_1,O21,210,,210_
plate_1,H20,211,,211_
plate_1,I06,212,,212_
plate_1,B09,213,,213_
plate_1,I20,214,,214_
plate_1,E15,215,,215_
plate_1,L09,216,,216_
plate_1,F09,217,,217_
plate_1,O17,218,,218_
plate_1,B14,219,,219_
plate_1,M11,220,,220_
plate_1,G06,221,,221_
plate_1,M14,222,,222_
plate_1,H21,223,,223_
plate_1,L05,224,,224_
plate_1,D08,225,,225_
plate_1,J21,226,,226_
plate_1,B19,227,,227_
plate_1,K11,228,,228_
plate_1,D11,229,,229_
plate_1,I13,230,,230_
plate_1,C22,231,,231_
plate_1,J10,232,,232_
plate_1,C08,233,,233_
plate_1,K19,234,,234_
plate_1,G16,235,,235_
plate_1,I07,236,,236_
plate_1,E03,237,,237_
plate_1,L16,238,,238_
plate_1,B20,239,,239_
plate_1,O09,240,,240_
plate_1,B12,241,,241_
plate_1,L21,242,,242_
plate_1,H23,243,,243_
plate_1,M03,244,,244_
plate_1,B04,245,,245_
plate_1,I19,246,,246_
plate_1,G20,247,,247_
plate_1,I10,248,,248_
plate_1,B02,249,,249_
plate_1,M18,250,,250_
plate_1,H22,251,,251_
plate_1,O03,252,,252_
plate_1,C07,253,,253_
plate_1,N17,254,,254_
plate_1,H15,255,,255_
plate_1,O05,256,,256_
plate_1,G03,257,,257_
plate_1,N13,258,,258_
plate_1,B13,259,,259_
plate_1,K10,260,,260_
plate_1,G07,261,,261_
plate_1,I23,262,,262_
plate_1,G14,263,,263_
plate_1,M09,264,,264_
plate_1,H08,265,,265_
plate_1,N14,266,,266_
plate_1,C17,267,,267_
plate_1,N10,268,,268_
plate_1,D05,269,,269_
plate_1,M20,270,,270_
plate_1,D17,271,,271_
plate_1,N12,272,,272_
plate_1,G05,273,,273_
plate_1,N16,274,,274_
plate_1,C15,275,,275_
plate_1,K09,276,,276_
plate_1,H10,277,,277_
plate_1,O18,278,,278_
plate_1,E22,279,,279_
plate_1,I09,280,,280_
plate_1,E11,281,,281_
plate_1,M21,282,,282_
plate_1,B16,283,,283_
plate_1,J05,284,,284_
plate_1,E05,285,,285_
plate_1,K17,286,,286_
plate_1,D20,287,,287_
plate_1,N03,288,,288_
plate_1,G02,289,,289_
plate_1,J14,290,,290_
plate_1,G17,291,,291_
plate_1,L07,292,,292_
