plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,J19,comp98,98,comp98_98
plate_1,C16,comp99,99,comp99_99
plate_1,G19,comp100,100,comp100_100
plate_1,K14,comp101,101,comp101_101
plate_1,M01,comp102,102,comp102_102
plate_1,I22,comp103,103,comp103_103
plate_1,B08,comp104,104,comp104_104
plate_1,H04,comp105,105,comp105_105
plate_1,N08,comp106,106,comp106_106
plate_1,J18,comp107,107,comp107_107
plate_1,E16,comp108,108,comp108_108
plate_1,I04,comp109,109,comp109_109
plate_1,C08,comp110,110,comp110_110
plate_1,G07,comp111,111,comp111_111
plate_1,D07,comp112,112,comp112_112
plate_1,N02,comp113,113,comp113_113
plate_1,B13,comp114,114,comp114_114
plate_1,G13,comp115,115,comp115_115
plate_1,C15,comp116,116,comp116_116
plate_1,K04,comp117,117,comp117_117
plate_1,P19,comp118,118,comp118_118
plate_1,F20,comp119,119,comp119_119
plate_1,L23,comp120,120,comp120_120
plate_1,E18,comp121,121,comp121_121
plate_1,I19,comp122,122,comp122_122
plate_1,B17,comp123,123,comp123_123
plate_1,F11,comp124,124,comp124_124
plate_1,A09,comp125,125,comp125_125
plate_1,G05,comp126,126,comp126_126
plate_1,L02,comp127,127,comp127_127
plate_1,D09,comp128,128,comp128_128
plate_1,C03,comp129,129,comp129_129
plate_1,B19,comp130,130,comp130_130
plate_1,M06,comp131,131,comp131_131
plate_1,A15,comp132,132,comp132_132
plate_1,C10,comp133,133,comp133_133
plate_1,A13,comp134,134,comp134_134
plate_1,G23,comp135,135,comp135_135
plate_1,P14,comp136,136,comp136_136
plate_1,F19,comp137,137,comp137_137
plate_1,L16,comp138,138,comp138_138
plate_1,H10,comp139,139,comp139_139
plate_1,L15,comp140,140,comp140_140
plate_1,E10,comp141,141,comp141_141
plate_1,H16,comp142,142,comp142_142
plate_1,H23,comp143,143,comp143_143
plate_1,F09,comp144,144,comp144_144
plate_1,A22,comp145,145,comp145_145
plate_1,C13,comp146,146,comp146_146
plate_1,J10,comp147,147,comp147_147
plate_1,L11,comp148,148,comp148_148
plate_1,E19,comp149,149,comp149_149
plate_1,O11,comp150,150,comp150_150
plate_1,J09,comp151,151,comp151_151
plate_1,J13,comp152,152,comp152_152
plate_1,B03,comp153,153,comp153_153
plate_1,B10,comp154,154,comp154_154
plate_1,F04,comp155,155,comp155_155
plate_1,O19,comp156,156,comp156_156
plate_1,J02,comp157,157,comp157_157
plate_1,A11,comp158,158,comp158_158
plate_1,K19,comp159,159,comp159_159
plate_1,O14,comp160,160,comp160_160
plate_1,I16,comp161,161,comp161_161
plate_1,K07,comp162,162,comp162_162
plate_1,D24,comp163,163,comp163_163
plate_1,J21,comp164,164,comp164_164
plate_1,F06,comp165,165,comp165_165
plate_1,N20,comp166,166,comp166_166
plate_1,B14,comp167,167,comp167_167
plate_1,N18,comp168,168,comp168_168
plate_1,O24,comp169,169,comp169_169
plate_1,H17,comp170,170,comp170_170
plate_1,F24,comp171,171,comp171_171
plate_1,L04,comp172,172,comp172_172
plate_1,O09,comp173,173,comp173_173
plate_1,N19,comp174,174,comp174_174
plate_1,F10,comp175,175,comp175_175
plate_1,D15,comp176,176,comp176_176
plate_1,O22,comp177,177,comp177_177
plate_1,N09,comp178,178,comp178_178
plate_1,D22,comp179,179,comp179_179
plate_1,F07,comp180,180,comp180_180
plate_1,N17,comp181,181,comp181_181
plate_1,L21,comp182,182,comp182_182
plate_1,D11,comp183,183,comp183_183
plate_1,F16,comp184,184,comp184_184
plate_1,E07,comp185,185,comp185_185
plate_1,J06,comp186,186,comp186_186
plate_1,F12,comp187,187,comp187_187
plate_1,A17,comp188,188,comp188_188
plate_1,O16,comp189,189,comp189_189
plate_1,I01,comp190,190,comp190_190
plate_1,L13,comp191,191,comp191_191
plate_1,D01,comp192,192,comp192_192
plate_1,B22,comp193,193,comp193_193
plate_1,K13,comp194,194,comp194_194
plate_1,G11,comp195,195,comp195_195
plate_1,I13,comp196,196,comp196_196
plate_1,E05,comp197,197,comp197_197
plate_1,I11,comp198,198,comp198_198
plate_1,M22,comp199,199,comp199_199
plate_1,M10,comp200,200,comp200_200
plate_1,G17,comp201,201,comp201_201
plate_1,E08,comp202,202,comp202_202
plate_1,B15,comp203,203,comp203_203
plate_1,G01,comp204,204,comp204_204
plate_1,O01,comp205,205,comp205_205
plate_1,J08,comp206,206,comp206_206
plate_1,N04,comp207,207,comp207_207
plate_1,F05,comp208,208,comp208_208
plate_1,C18,comp209,209,comp209_209
plate_1,K06,comp210,210,comp210_210
plate_1,J14,comp211,211,comp211_211
plate_1,P13,comp212,212,comp212_212
plate_1,B21,comp213,213,comp213_213
plate_1,E23,comp214,214,comp214_214
plate_1,M20,comp215,215,comp215_215
plate_1,F03,comp216,216,comp216_216
plate_1,E17,comp217,217,comp217_217
plate_1,D08,comp218,218,comp218_218
plate_1,P05,comp219,219,comp219_219
plate_1,N07,comp220,220,comp220_220
plate_1,I10,comp221,221,comp221_221
plate_1,E12,comp222,222,comp222_222
plate_1,D02,comp223,223,comp223_223
plate_1,I15,comp224,224,comp224_224
plate_1,A16,comp225,225,comp225_225
plate_1,M14,comp226,226,comp226_226
plate_1,L20,comp227,227,comp227_227
plate_1,M18,comp228,228,comp228_228
plate_1,O04,comp229,229,comp229_229
plate_1,H06,comp230,230,comp230_230
plate_1,D05,comp231,231,comp231_231
plate_1,B24,comp232,232,comp232_232
plate_1,I21,comp233,233,comp233_233
plate_1,J04,comp234,234,comp234_234
plate_1,N13,comp235,235,comp235_235
plate_1,M21,comp236,236,comp236_236
plate_1,H03,comp237,237,comp237_237
plate_1,F22,comp238,238,comp238_238
plate_1,J17,comp239,239,comp239_239
plate_1,O10,comp240,240,comp240_240
plate_1,B23,comp241,241,comp241_241
plate_1,J07,comp242,242,comp242_242
plate_1,F01,comp243,243,comp243_243
plate_1,I08,comp244,244,comp244_244
plate_1,K01,comp245,245,comp245_245
plate_1,M16,comp246,246,comp246_246
plate_1,E06,comp247,247,comp247_247
plate_1,O03,comp248,248,comp248_248
plate_1,K18,comp249,249,comp249_249
plate_1,L24,comp250,250,comp250_250
plate_1,H20,comp251,251,comp251_251
plate_1,M15,comp252,252,comp252_252
plate_1,H14,comp253,253,comp253_253
plate_1,H18,comp254,254,comp254_254
plate_1,H09,comp255,255,comp255_255
plate_1,H22,comp256,256,comp256_256
plate_1,P01,comp257,257,comp257_257
plate_1,G10,comp258,258,comp258_258
plate_1,N14,comp259,259,comp259_259
plate_1,L05,comp260,260,comp260_260
plate_1,M19,comp261,261,comp261_261
plate_1,F17,comp262,262,comp262_262
plate_1,G18,comp263,263,comp263_263
plate_1,A12,comp264,264,comp264_264
plate_1,M02,comp265,265,comp265_265
plate_1,C09,comp266,266,comp266_266
plate_1,O05,comp267,267,comp267_267
plate_1,H05,comp268,268,comp268_268
plate_1,P23,comp269,269,comp269_269
plate_1,H19,comp270,270,comp270_270
plate_1,I23,comp271,271,comp271_271
plate_1,N05,comp272,272,comp272_272
plate_1,P20,comp273,273,comp273_273
plate_1,O17,comp274,274,comp274_274
plate_1,N11,comp275,275,comp275_275
plate_1,E15,comp276,276,comp276_276
plate_1,M12,comp277,277,comp277_277
plate_1,H02,comp278,278,comp278_278
plate_1,C04,comp279,279,comp279_279
plate_1,G06,comp280,280,comp280_280
plate_1,J12,comp281,281,comp281_281
plate_1,D06,comp282,282,comp282_282
plate_1,L10,comp283,283,comp283_283
plate_1,B12,comp284,284,comp284_284
plate_1,P22,comp285,285,comp285_285
plate_1,D03,comp286,286,comp286_286
plate_1,I03,comp287,287,comp287_287
plate_1,M17,comp288,288,comp288_288
plate_1,G03,comp289,289,comp289_289
plate_1,E02,comp290,290,comp290_290
plate_1,G08,comp291,291,comp291_291
plate_1,J22,comp292,292,comp292_292
plate_1,N24,comp293,293,comp293_293
plate_1,N21,comp294,294,comp294_294
plate_1,K12,comp295,295,comp295_295
plate_1,K03,comp296,296,comp296_296
plate_1,M13,comp297,297,comp297_297
plate_1,M04,comp298,298,comp298_298
plate_1,K17,comp299,299,comp299_299
plate_1,P10,comp300,300,comp300_300
plate_1,A14,comp301,301,comp301_301
plate_1,P03,comp302,302,comp302_302
plate_1,D18,comp303,303,comp303_303
plate_1,C22,comp304,304,comp304_304
plate_1,M09,comp305,305,comp305_305
plate_1,A03,comp306,306,comp306_306
plate_1,O07,comp307,307,comp307_307
plate_1,I07,comp308,308,comp308_308
plate_1,N15,comp309,309,comp309_309
plate_1,B09,comp310,310,comp310_310
plate_1,H08,comp311,311,comp311_311
plate_1,L09,comp312,312,comp312_312
plate_1,L12,comp313,313,comp313_313
plate_1,C21,comp314,314,comp314_314
plate_1,C19,comp315,315,comp315_315
plate_1,O12,comp316,316,comp316_316
plate_1,D21,comp317,317,comp317_317
plate_1,K10,comp318,318,comp318_318
plate_1,A10,comp319,319,comp319_319
plate_1,C11,comp320,320,comp320_320
plate_2,N12,ctrl1,1,ctrl1_1
plate_2,A18,ctrl1,1,ctrl1_1
plate_2,N08,ctrl1,1,ctrl1_1
plate_2,A05,ctrl1,1,ctrl1_1
plate_2,O14,ctrl2,1,ctrl2_1
plate_2,C06,ctrl2,1,ctrl2_1
plate_2,G24,ctrl2,1,ctrl2_1
plate_2,H20,ctrl2,1,ctrl2_1
plate_2,N18,ctrl3,1,ctrl3_1
plate_2,B13,ctrl3,1,ctrl3_1
plate_2,C14,ctrl3,1,ctrl3_1
plate_2,D16,ctrl3,1,ctrl3_1
plate_2,D18,ctrl4,1,ctrl4_1
plate_2,F17,ctrl4,1,ctrl4_1
plate_2,O22,ctrl4,1,ctrl4_1
plate_2,E16,ctrl4,1,ctrl4_1
plate_2,I20,ctrl5,1,ctrl5_1
plate_2,F02,ctrl5,1,ctrl5_1
plate_2,M13,ctrl5,1,ctrl5_1
plate_2,D13,ctrl5,1,ctrl5_1
plate_2,K04,ctrl6,1,ctrl6_1
plate_2,A24,ctrl6,1,ctrl6_1
plate_2,G15,ctrl6,1,ctrl6_1
plate_2,J07,ctrl6,1,ctrl6_1
plate_2,F11,ctrl7,1,ctrl7_1
plate_2,N09,ctrl7,1,ctrl7_1
plate_2,P24,ctrl7,1,ctrl7_1
plate_2,O02,ctrl7,1,ctrl7_1
plate_2,M15,ctrl8,1,ctrl8_1
plate_2,C04,ctrl8,1,ctrl8_1
plate_2,B03,ctrl8,1,ctrl8_1
plate_2,P23,ctrl8,1,ctrl8_1
plate_2,L20,DMSO,0,DMSO_0
plate_2,C24,DMSO,0,DMSO_0
plate_2,L12,DMSO,0,DMSO_0
plate_2,L24,DMSO,0,DMSO_0
plate_2,A22,DMSO,0,DMSO_0
plate_2,G01,DMSO,0,DMSO_0
plate_2,O12,DMSO,0,DMSO_0
plate_2,G10,DMSO,0,DMSO_0
plate_2,N16,DMSO,0,DMSO_0
plate_2,D05,DMSO,0,DMSO_0
plate_2,B18,DMSO,0,DMSO_0
plate_2,H10,DMSO,0,DMSO_0
plate_2,F13,DMSO,0,DMSO_0
plate_2,O16,DMSO,0,DMSO_0
plate_2,B01,DMSO,0,DMSO_0
plate_2,O17,DMSO,0,DMSO_0
plate_2,I04,DMSO,0,DMSO_0
plate_2,G12,DMSO,0,DMSO_0
plate_2,P03,DMSO,0,DMSO_0
plate_2,B16,DMSO,0,DMSO_0
plate_2,A12,DMSO,0,DMSO_0
plate_2,A19,DMSO,0,DMSO_0
plate_2,K07,DMSO,0,DMSO_0
plate_2,N06,DMSO,0,DMSO_0
plate_2,D03,DMSO,0,DMSO_0
plate_2,P01,DMSO,0,DMSO_0
plate_2,E15,DMSO,0,DMSO_0
plate_2,P15,DMSO,0,DMSO_0
plate_2,P04,DMSO,0,DMSO_0
plate_2,E18,DMSO,0,DMSO_0
plate_2,F16,DMSO,0,DMSO_0
plate_2,P11,DMSO,0,DMSO_0
plate_2,E14,comp1,1,comp1_1
plate_2,J18,comp2,2,comp2_2
plate_2,K18,comp3,3,comp3_3
plate_2,N14,comp4,4,comp4_4
plate_2,L19,comp5,5,comp5_5
plate_2,I16,comp6,6,comp6_6
plate_2,I13,comp7,7,comp7_7
plate_2,H18,comp8,8,comp8_8
plate_2,M17,comp9,9,comp9_9
plate_2,E13,comp10,10,comp10_10
plate_2,P18,comp11,11,comp11_11
plate_2,A14,comp12,12,comp12_12
plate_2,I09,comp13,13,comp13_13
plate_2,C23,comp14,14,comp14_14
plate_2,D14,comp15,15,comp15_15
plate_2,P13,comp16,16,comp16_16
plate_2,L06,comp17,17,comp17_17
plate_2,K05,comp18,18,comp18_18
plate_2,I05,comp19,19,comp19_19
plate_2,F19,comp20,20,comp20_20
plate_2,P08,comp21,21,comp21_21
plate_2,K16,comp22,22,comp22_22
plate_2,K01,comp23,23,comp23_23
plate_2,J01,comp24,24,comp24_24
plate_2,H16,comp25,25,comp25_25
plate_2,L10,comp26,26,comp26_26
plate_2,I21,comp27,27,comp27_27
plate_2,J19,comp28,28,comp28_28
plate_2,K03,comp29,29,comp29_29
plate_2,G18,comp30,30,comp30_30
plate_2,N15,comp31,31,comp31_31
plate_2,C15,comp32,32,comp32_32
plate_2,I15,comp33,33,comp33_33
plate_2,M01,comp34,34,comp34_34
plate_2,K13,comp35,35,comp35_35
plate_2,I08,comp36,36,comp36_36
plate_2,M09,comp37,37,comp37_37
plate_2,H22,comp38,38,comp38_38
plate_2,J23,comp39,39,comp39_39
plate_2,G02,comp40,40,comp40_40
plate_2,P09,comp41,41,comp41_41
plate_2,I14,comp42,42,comp42_42
plate_2,E07,comp43,43,comp43_43
plate_2,K20,comp44,44,comp44_44
plate_2,M18,comp45,45,comp45_45
plate_2,C11,comp46,46,comp46_46
plate_2,H01,comp47,47,comp47_47
plate_2,O07,comp48,48,comp48_48
plate_2,D20,comp49,49,comp49_49
plate_2,N11,comp50,50,comp50_50
plate_2,C08,comp51,51,comp51_51
plate_2,N03,comp52,52,comp52_52
plate_2,L07,comp53,53,comp53_53
plate_2,G11,comp54,54,comp54_54
plate_2,F23,comp55,55,comp55_55
plate_2,J14,comp56,56,comp56_56
plate_2,P05,comp57,57,comp57_57
plate_2,D22,comp58,58,comp58_58
plate_2,M06,comp59,59,comp59_59
plate_2,C03,comp60,60,comp60_60
plate_2,H23,comp61,61,comp61_61
plate_2,B17,comp62,62,comp62_62
plate_2,L01,comp63,63,comp63_63
plate_2,B23,comp64,64,comp64_64
plate_2,K23,comp65,65,comp65_65
plate_2,O04,comp66,66,comp66_66
plate_2,J10,comp67,67,comp67_67
plate_2,F10,comp68,68,comp68_68
plate_2,E19,comp69,69,comp69_69
plate_2,H11,comp70,70,comp70_70
plate_2,H03,comp71,71,comp71_71
plate_2,D07,comp72,72,comp72_72
plate_2,H04,comp73,73,comp73_73
plate_2,G05,comp74,74,comp74_74
plate_2,B19,comp75,75,comp75_75
plate_2,L09,comp76,76,comp76_76
plate_2,B08,comp77,77,comp77_77
plate_2,J06,comp78,78,comp78_78
plate_2,J04,comp79,79,comp79_79
plate_2,P07,comp80,80,comp80_80
plate_2,O10,comp81,81,comp81_81
plate_2,L15,comp82,82,comp82_82
plate_2,H05,comp83,83,comp83_83
plate_2,G19,comp84,84,comp84_84
plate_2,K02,comp85,85,comp85_85
plate_2,O11,comp86,86,comp86_86
plate_2,K19,comp87,87,comp87_87
plate_2,H08,comp88,88,comp88_88
plate_2,O03,comp89,89,comp89_89
plate_2,E04,comp90,90,comp90_90
plate_2,G13,comp91,91,comp91_91
plate_2,A17,comp92,92,comp92_92
plate_2,I19,comp93,93,comp93_93
plate_2,O06,comp94,94,comp94_94
plate_2,J17,comp95,95,comp95_95
plate_2,F06,comp96,96,comp96_96
plate_2,C20,comp97,97,comp97_97
plate_2,F12,comp98,98,comp98_98
plate_2,O24,comp99,99,comp99_99
plate_2,C05,comp100,100,comp100_100
plate_2,F14,comp101,101,comp101_101
plate_2,E09,comp102,102,comp102_102
plate_2,G14,comp103,103,comp103_103
plate_2,N01,comp104,104,comp104_104
plate_2,G20,comp105,105,comp105_105
plate_2,I07,comp106,106,comp106_106
plate_2,B24,comp107,107,comp107_107
plate_2,K24,comp108,108,comp108_108
plate_2,H09,comp109,109,comp109_109
plate_2,K08,comp110,110,comp110_110
plate_2,E06,comp111,111,comp111_111
plate_2,D21,comp112,112,comp112_112
plate_2,B14,comp113,113,comp113_113
plate_2,B21,comp114,114,comp114_114
plate_2,L03,comp115,115,comp115_115
plate_2,E23,comp116,116,comp116_116
plate_2,C09,comp117,117,comp117_117
plate_2,J22,comp118,118,comp118_118
plate_2,G22,comp119,119,comp119_119
plate_2,K09,comp120,120,comp120_120
plate_2,H12,comp121,121,comp121_121
plate_2,N22,comp122,122,comp122_122
plate_2,F22,comp123,123,comp123_123
plate_2,D10,comp124,124,comp124_124
plate_2,A15,comp125,125,comp125_125
plate_2,I24,comp126,126,comp126_126
plate_2,A11,comp127,127,comp127_127
plate_2,B05,comp128,128,comp128_128
plate_2,L18,comp129,129,comp129_129
plate_2,A20,comp130,130,comp130_130
plate_2,O23,comp131,131,comp131_131
plate_2,G09,comp132,132,comp132_132
plate_2,P12,comp133,133,comp133_133
plate_2,I17,comp134,134,comp134_134
plate_2,P19,comp135,135,comp135_135
plate_2,E02,comp136,136,comp136_136
plate_2,J09,comp137,137,comp137_137
plate_2,L22,comp138,138,comp138_138
plate_2,H06,comp139,139,comp139_139
plate_2,E21,comp140,140,comp140_140
plate_2,N21,comp141,141,comp141_141
plate_2,A03,comp142,142,comp142_142
plate_2,L17,comp143,143,comp143_143
plate_2,F04,comp144,144,comp144_144
plate_2,O19,comp145,145,comp145_145
plate_2,P14,comp146,146,comp146_146
plate_2,B11,comp147,147,comp147_147
plate_2,I12,comp148,148,comp148_148
plate_2,N04,comp149,149,comp149_149
plate_2,P16,comp150,150,comp150_150
plate_2,F05,comp151,151,comp151_151
plate_2,M12,comp152,152,comp152_152
plate_2,B10,comp153,153,comp153_153
plate_2,L23,comp154,154,comp154_154
plate_2,D12,comp155,155,comp155_155
plate_2,M23,comp156,156,comp156_156
plate_2,M14,comp157,157,comp157_157
plate_2,A13,comp158,158,comp158_158
plate_2,A08,comp159,159,comp159_159
plate_2,D11,comp160,160,comp160_160
plate_2,K15,comp161,161,comp161_161
plate_2,O08,comp162,162,comp162_162
plate_2,I22,comp163,163,comp163_163
plate_2,N10,comp164,164,comp164_164
plate_2,C22,comp165,165,comp165_165
plate_2,N20,comp166,166,comp166_166
plate_2,E24,comp167,167,comp167_167
plate_2,H17,comp168,168,comp168_168
plate_2,D19,comp169,169,comp169_169
plate_2,F07,comp170,170,comp170_170
plate_2,E05,comp171,171,comp171_171
plate_2,K10,comp172,172,comp172_172
plate_2,O21,comp173,173,comp173_173
plate_2,B07,comp174,174,comp174_174
plate_2,I10,comp175,175,comp175_175
plate_2,M16,comp176,176,comp176_176
plate_2,P17,comp177,177,comp177_177
plate_2,F24,comp178,178,comp178_178
plate_2,B22,comp179,179,comp179_179
plate_2,B09,comp180,180,comp180_180
plate_2,M10,comp181,181,comp181_181
plate_2,P10,comp182,182,comp182_182
plate_2,C10,comp183,183,comp183_183
plate_2,A02,comp184,184,comp184_184
plate_2,C12,comp185,185,comp185_185
plate_2,A01,comp186,186,comp186_186
plate_2,M07,comp187,187,comp187_187
plate_2,B12,comp188,188,comp188_188
plate_2,F01,comp189,189,comp189_189
plate_2,E08,comp190,190,comp190_190
plate_2,K14,comp191,191,comp191_191
plate_2,C21,comp192,192,comp192_192
plate_2,B04,comp193,193,comp193_193
plate_2,E12,comp194,194,comp194_194
plate_2,O18,comp195,195,comp195_195
plate_2,N02,comp196,196,comp196_196
plate_2,F21,comp197,197,comp197_197
plate_2,G04,comp198,198,comp198_198
plate_2,A21,comp199,199,comp199_199
plate_2,H02,comp200,200,comp200_200
plate_2,I01,comp201,201,comp201_201
plate_2,O05,comp202,202,comp202_202
plate_2,P02,comp203,203,comp203_203
plate_2,D04,comp204,204,comp204_204
plate_2,J15,comp205,205,comp205_205
plate_2,F08,comp206,206,comp206_206
plate_2,N19,comp207,207,comp207_207
plate_2,P22,comp208,208,comp208_208
plate_2,A04,comp209,209,comp209_209
plate_2,H07,comp210,210,comp210_210
plate_2,D15,comp211,211,comp211_211
plate_2,O13,comp212,212,comp212_212
plate_2,D09,comp213,213,comp213_213
plate_2,J20,comp214,214,comp214_214
plate_2,M02,comp215,215,comp215_215
plate_2,J03,comp216,216,comp216_216
plate_2,G07,comp217,217,comp217_217
plate_2,H21,comp218,218,comp218_218
plate_2,C17,comp219,219,comp219_219
plate_2,N07,comp220,220,comp220_220
plate_2,E20,comp221,221,comp221_221
plate_2,G03,comp222,222,comp222_222
plate_2,I03,comp223,223,comp223_223
plate_2,D17,comp224,224,comp224_224
plate_2,A10,comp225,225,comp225_225
plate_2,D01,comp226,226,comp226_226
plate_2,C19,comp227,227,comp227_227
plate_2,D23,comp228,228,comp228_228
plate_2,F09,comp229,229,comp229_229
