plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,O19,255,,255_
plate_1,K07,256,,256_
plate_1,M20,257,,257_
plate_1,C17,258,,258_
plate_1,B10,259,,259_
plate_1,N02,260,,260_
plate_1,K13,261,,261_
plate_1,B09,262,,262_
plate_1,N19,263,,263_
plate_1,E19,264,,264_
plate_1,F14,265,,265_
plate_1,I23,266,,266_
plate_1,G16,267,,267_
plate_1,I16,268,,268_
plate_1,L15,269,,269_
plate_1,H19,270,,270_
plate_1,H05,271,,271_
plate_1,M13,272,,272_
plate_1,E22,273,,273_
plate_1,O08,274,,274_
plate_1,M12,275,,275_
plate_1,M04,276,,276_
plate_1,K08,277,,277_
plate_1,M19,278,,278_
plate_1,M11,279,,279_
plate_1,D19,280,,280_
plate_1,N09,281,,281_
plate_1,D20,282,,282_
plate_1,B23,283,,283_
plate_1,F09,284,,284_
plate_1,J08,285,,285_
plate_1,N15,286,,286_
plate_1,O11,287,,287_
plate_1,J20,288,,288_
plate_1,J11,289,,289_
plate_1,H14,290,,290_
plate_1,G23,291,,291_
plate_1,B15,292,,292_
