plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,H07,comp149,149,comp149_149
plate_1,M17,comp150,150,comp150_150
plate_1,D24,comp151,151,comp151_151
plate_1,M10,comp152,152,comp152_152
plate_1,H12,comp153,153,comp153_153
plate_1,K19,comp154,154,comp154_154
plate_1,G22,comp155,155,comp155_155
plate_1,P03,comp156,156,comp156_156
plate_1,F01,comp157,157,comp157_157
plate_1,J15,comp158,158,comp158_158
plate_1,C14,comp159,159,comp159_159
plate_1,J11,comp160,160,comp160_160
plate_1,C07,comp161,161,comp161_161
plate_1,P14,comp162,162,comp162_162
plate_1,E17,comp163,163,comp163_163
plate_1,J12,comp164,164,comp164_164
plate_1,F08,comp165,165,comp165_165
plate_1,P24,comp166,166,comp166_166
plate_1,H21,comp167,167,comp167_167
plate_1,P12,comp168,168,comp168_168
plate_1,B04,comp169,169,comp169_169
plate_1,J23,comp170,170,comp170_170
plate_1,F14,comp171,171,comp171_171
plate_1,K06,comp172,172,comp172_172
plate_1,F05,comp173,173,comp173_173
plate_1,N21,comp174,174,comp174_174
plate_1,C17,comp175,175,comp175_175
plate_1,J10,comp176,176,comp176_176
plate_1,D11,comp177,177,comp177_177
plate_1,K15,comp178,178,comp178_178
plate_1,C23,comp179,179,comp179_179
plate_1,P07,comp180,180,comp180_180
plate_1,C11,comp181,181,comp181_181
plate_1,N23,comp182,182,comp182_182
plate_1,H13,comp183,183,comp183_183
plate_1,L01,comp184,184,comp184_184
plate_1,B02,comp185,185,comp185_185
plate_1,O16,comp186,186,comp186_186
plate_1,C21,comp187,187,comp187_187
plate_1,O04,comp188,188,comp188_188
plate_1,F03,comp189,189,comp189_189
plate_1,P21,comp190,190,comp190_190
plate_1,G14,comp191,191,comp191_191
plate_1,M06,comp192,192,comp192_192
plate_1,F10,comp193,193,comp193_193
plate_1,J24,comp194,194,comp194_194
plate_1,D16,comp195,195,comp195_195
plate_1,K10,comp196,196,comp196_196
plate_1,C12,comp197,197,comp197_197
plate_1,M13,comp198,198,comp198_198
plate_1,D20,comp199,199,comp199_199
plate_1,M11,comp200,200,comp200_200
plate_1,G10,comp201,201,comp201_201
plate_1,P13,comp202,202,comp202_202
plate_1,F17,comp203,203,comp203_203
plate_1,O09,comp204,204,comp204_204
plate_1,F07,comp205,205,comp205_205
plate_1,J20,comp206,206,comp206_206
plate_1,G17,comp207,207,comp207_207
plate_1,M12,comp208,208,comp208_208
plate_1,B01,comp209,209,comp209_209
plate_1,N18,comp210,210,comp210_210
plate_1,C19,comp211,211,comp211_211
plate_1,K07,comp212,212,comp212_212
plate_1,E06,comp213,213,comp213_213
plate_1,J21,comp214,214,comp214_214
plate_1,E23,comp215,215,comp215_215
plate_1,N08,comp216,216,comp216_216
plate_1,B06,comp217,217,comp217_217
plate_1,K24,comp218,218,comp218_218
plate_1,B20,comp219,219,comp219_219
plate_1,L07,comp220,220,comp220_220
plate_1,C10,comp221,221,comp221_221
plate_1,J19,comp222,222,comp222_222
plate_1,F19,comp223,223,comp223_223
plate_1,M05,comp224,224,comp224_224
plate_1,D12,comp225,225,comp225_225
plate_1,K20,comp226,226,comp226_226
plate_1,F21,comp227,227,comp227_227
plate_1,N01,comp228,228,comp228_228
plate_1,G05,comp229,229,comp229_229
plate_1,K18,comp230,230,comp230_230
plate_1,E18,comp231,231,comp231_231
plate_1,L10,comp232,232,comp232_232
plate_1,E12,comp233,233,comp233_233
plate_1,N14,comp234,234,comp234_234
plate_1,C18,comp235,235,comp235_235
plate_1,M04,comp236,236,comp236_236
plate_1,G11,comp237,237,comp237_237
plate_1,L23,comp238,238,comp238_238
plate_1,C20,comp239,239,comp239_239
plate_1,P06,comp240,240,comp240_240
plate_1,D06,comp241,241,comp241_241
plate_1,K13,comp242,242,comp242_242
plate_1,C15,comp243,243,comp243_243
plate_1,M07,comp244,244,comp244_244
plate_1,H04,comp245,245,comp245_245
plate_1,K14,comp246,246,comp246_246
plate_1,H23,comp247,247,comp247_247
plate_1,K11,comp248,248,comp248_248
plate_1,G01,comp249,249,comp249_249
plate_1,N17,comp250,250,comp250_250
plate_1,B23,comp251,251,comp251_251
plate_1,O01,comp252,252,comp252_252
plate_1,E07,comp253,253,comp253_253
plate_1,O18,comp254,254,comp254_254
plate_1,E20,comp255,255,comp255_255
plate_1,N02,comp256,256,comp256_256
plate_1,G02,comp257,257,comp257_257
plate_1,L14,comp258,258,comp258_258
plate_1,G13,comp259,259,comp259_259
plate_1,L09,comp260,260,comp260_260
plate_1,G08,comp261,261,comp261_261
plate_1,K23,comp262,262,comp262_262
plate_1,E16,comp263,263,comp263_263
plate_1,K12,comp264,264,comp264_264
plate_1,E01,comp265,265,comp265_265
plate_1,O22,comp266,266,comp266_266
plate_1,B18,comp267,267,comp267_267
plate_1,M09,comp268,268,comp268_268
plate_1,D05,comp269,269,comp269_269
plate_1,N19,comp270,270,comp270_270
plate_1,B15,comp271,271,comp271_271
plate_1,L04,comp272,272,comp272_272
plate_1,D10,comp273,273,comp273_273
plate_1,O19,comp274,274,comp274_274
plate_1,G15,comp275,275,comp275_275
plate_1,M08,comp276,276,comp276_276
plate_1,H06,comp277,277,comp277_277
plate_1,K22,comp278,278,comp278_278
plate_1,G21,comp279,279,comp279_279
plate_1,L03,comp280,280,comp280_280
plate_1,G03,comp281,281,comp281_281
plate_1,J18,comp282,282,comp282_282
plate_1,G16,comp283,283,comp283_283
plate_1,N11,comp284,284,comp284_284
plate_1,G12,comp285,285,comp285_285
plate_1,N20,comp286,286,comp286_286
plate_1,E15,comp287,287,comp287_287
plate_1,O05,comp288,288,comp288_288
plate_1,H03,comp289,289,comp289_289
plate_1,N22,comp290,290,comp290_290
plate_1,E22,comp291,291,comp291_291
plate_1,N10,comp292,292,comp292_292
plate_1,H01,comp293,293,comp293_293
plate_1,L21,comp294,294,comp294_294
plate_1,G23,comp295,295,comp295_295
plate_1,N06,comp296,296,comp296_296
plate_1,G04,comp297,297,comp297_297
plate_1,O21,comp298,298,comp298_298
plate_1,E21,comp299,299,comp299_299
plate_1,O02,comp300,300,comp300_300
plate_1,H02,comp301,301,comp301_301
plate_1,O23,comp302,302,comp302_302
plate_1,E14,comp303,303,comp303_303
plate_1,P01,comp304,304,comp304_304
plate_1,H10,comp305,305,comp305_305
plate_1,O17,comp306,306,comp306_306
plate_1,G20,comp307,307,comp307_307
plate_1,P09,comp308,308,comp308_308
plate_1,G09,comp309,309,comp309_309
plate_1,L24,comp310,310,comp310_310
plate_1,H16,comp311,311,comp311_311
plate_1,N05,comp312,312,comp312_312
plate_1,E05,comp313,313,comp313_313
plate_1,L20,comp314,314,comp314_314
plate_1,H22,comp315,315,comp315_315
plate_1,P10,comp316,316,comp316_316
plate_1,E04,comp317,317,comp317_317
plate_1,L22,comp318,318,comp318_318
plate_1,H14,comp319,319,comp319_319
plate_1,N04,comp320,320,comp320_320
plate_2,N21,ctrl1,1,ctrl1_1
plate_2,E17,ctrl1,1,ctrl1_1
plate_2,J11,ctrl1,1,ctrl1_1
plate_2,D12,ctrl1,1,ctrl1_1
plate_2,L19,ctrl2,1,ctrl2_1
plate_2,E15,ctrl2,1,ctrl2_1
plate_2,J04,ctrl2,1,ctrl2_1
plate_2,D11,ctrl2,1,ctrl2_1
plate_2,K14,ctrl3,1,ctrl3_1
plate_2,C13,ctrl3,1,ctrl3_1
plate_2,J03,ctrl3,1,ctrl3_1
plate_2,C06,ctrl3,1,ctrl3_1
plate_2,J23,ctrl4,1,ctrl4_1
plate_2,B24,ctrl4,1,ctrl4_1
plate_2,J01,ctrl4,1,ctrl4_1
plate_2,C05,ctrl4,1,ctrl4_1
plate_2,I24,ctrl5,1,ctrl5_1
plate_2,A24,ctrl5,1,ctrl5_1
plate_2,I12,ctrl5,1,ctrl5_1
plate_2,A12,ctrl5,1,ctrl5_1
plate_2,I23,ctrl6,1,ctrl6_1
plate_2,A23,ctrl6,1,ctrl6_1
plate_2,I11,ctrl6,1,ctrl6_1
plate_2,A11,ctrl6,1,ctrl6_1
plate_2,I22,ctrl7,1,ctrl7_1
plate_2,A22,ctrl7,1,ctrl7_1
plate_2,I10,ctrl7,1,ctrl7_1
plate_2,A10,ctrl7,1,ctrl7_1
plate_2,I21,ctrl8,1,ctrl8_1
plate_2,A21,ctrl8,1,ctrl8_1
plate_2,I09,ctrl8,1,ctrl8_1
plate_2,A09,ctrl8,1,ctrl8_1
plate_2,I20,DMSO,0,DMSO_0
plate_2,A20,DMSO,0,DMSO_0
plate_2,I08,DMSO,0,DMSO_0
plate_2,A08,DMSO,0,DMSO_0
plate_2,I19,DMSO,0,DMSO_0
plate_2,A19,DMSO,0,DMSO_0
plate_2,I07,DMSO,0,DMSO_0
plate_2,A07,DMSO,0,DMSO_0
plate_2,I18,DMSO,0,DMSO_0
plate_2,A18,DMSO,0,DMSO_0
plate_2,I06,DMSO,0,DMSO_0
plate_2,A06,DMSO,0,DMSO_0
plate_2,I17,DMSO,0,DMSO_0
plate_2,A17,DMSO,0,DMSO_0
plate_2,I05,DMSO,0,DMSO_0
plate_2,A05,DMSO,0,DMSO_0
plate_2,I16,DMSO,0,DMSO_0
plate_2,A16,DMSO,0,DMSO_0
plate_2,I04,DMSO,0,DMSO_0
plate_2,A04,DMSO,0,DMSO_0
plate_2,I15,DMSO,0,DMSO_0
plate_2,A15,DMSO,0,DMSO_0
plate_2,I03,DMSO,0,DMSO_0
plate_2,A03,DMSO,0,DMSO_0
plate_2,I14,DMSO,0,DMSO_0
plate_2,A14,DMSO,0,DMSO_0
plate_2,I02,DMSO,0,DMSO_0
plate_2,A02,DMSO,0,DMSO_0
plate_2,I13,DMSO,0,DMSO_0
plate_2,A13,DMSO,0,DMSO_0
plate_2,I01,DMSO,0,DMSO_0
plate_2,A01,DMSO,0,DMSO_0
plate_2,N18,comp1,1,comp1_1
plate_2,H24,comp2,2,comp2_2
plate_2,J12,comp3,3,comp3_3
plate_2,D09,comp4,4,comp4_4
plate_2,J20,comp5,5,comp5_5
plate_2,H13,comp6,6,comp6_6
plate_2,M03,comp7,7,comp7_7
plate_2,C08,comp8,8,comp8_8
plate_2,L14,comp9,9,comp9_9
plate_2,D14,comp10,10,comp10_10
plate_2,M11,comp11,11,comp11_11
plate_2,B02,comp12,12,comp12_12
plate_2,P18,comp13,13,comp13_13
plate_2,E18,comp14,14,comp14_14
plate_2,O03,comp15,15,comp15_15
plate_2,H02,comp16,16,comp16_16
plate_2,L22,comp17,17,comp17_17
plate_2,D15,comp18,18,comp18_18
plate_2,O07,comp19,19,comp19_19
plate_2,F11,comp20,20,comp20_20
plate_2,O13,comp21,21,comp21_21
plate_2,G18,comp22,22,comp22_22
plate_2,L06,comp23,23,comp23_23
plate_2,H03,comp24,24,comp24_24
plate_2,L24,comp25,25,comp25_25
plate_2,D24,comp26,26,comp26_26
plate_2,P05,comp27,27,comp27_27
plate_2,H11,comp28,28,comp28_28
plate_2,P24,comp29,29,comp29_29
plate_2,B21,comp30,30,comp30_30
plate_2,O06,comp31,31,comp31_31
plate_2,D08,comp32,32,comp32_32
plate_2,M21,comp33,33,comp33_33
plate_2,D18,comp34,34,comp34_34
plate_2,O11,comp35,35,comp35_35
plate_2,B12,comp36,36,comp36_36
plate_2,K19,comp37,37,comp37_37
plate_2,B17,comp38,38,comp38_38
plate_2,J10,comp39,39,comp39_39
plate_2,H04,comp40,40,comp40_40
plate_2,L13,comp41,41,comp41_41
plate_2,E13,comp42,42,comp42_42
plate_2,M12,comp43,43,comp43_43
plate_2,D10,comp44,44,comp44_44
plate_2,M15,comp45,45,comp45_45
plate_2,B18,comp46,46,comp46_46
plate_2,N01,comp47,47,comp47_47
plate_2,C11,comp48,48,comp48_48
plate_2,M16,comp49,49,comp49_49
plate_2,D23,comp50,50,comp50_50
plate_2,J02,comp51,51,comp51_51
plate_2,B05,comp52,52,comp52_52
plate_2,J13,comp53,53,comp53_53
plate_2,F14,comp54,54,comp54_54
plate_2,L11,comp55,55,comp55_55
plate_2,D05,comp56,56,comp56_56
plate_2,O15,comp57,57,comp57_57
plate_2,G22,comp58,58,comp58_58
plate_2,N04,comp59,59,comp59_59
plate_2,C03,comp60,60,comp60_60
plate_2,O23,comp61,61,comp61_61
plate_2,D21,comp62,62,comp62_62
plate_2,J05,comp63,63,comp63_63
plate_2,C02,comp64,64,comp64_64
plate_2,P21,comp65,65,comp65_65
plate_2,E22,comp66,66,comp66_66
plate_2,L07,comp67,67,comp67_67
plate_2,H08,comp68,68,comp68_68
plate_2,P14,comp69,69,comp69_69
plate_2,F17,comp70,70,comp70_70
plate_2,J09,comp71,71,comp71_71
plate_2,C01,comp72,72,comp72_72
plate_2,N14,comp73,73,comp73_73
plate_2,F24,comp74,74,comp74_74
plate_2,J08,comp75,75,comp75_75
plate_2,H12,comp76,76,comp76_76
plate_2,O19,comp77,77,comp77_77
plate_2,E14,comp78,78,comp78_78
plate_2,K11,comp79,79,comp79_79
plate_2,C09,comp80,80,comp80_80
plate_2,P15,comp81,81,comp81_81
plate_2,C14,comp82,82,comp82_82
plate_2,K12,comp83,83,comp83_83
plate_2,B04,comp84,84,comp84_84
plate_2,K24,comp85,85,comp85_85
plate_2,B14,comp86,86,comp86_86
plate_2,P08,comp87,87,comp87_87
plate_2,D06,comp88,88,comp88_88
plate_2,P22,comp89,89,comp89_89
plate_2,D20,comp90,90,comp90_90
plate_2,J07,comp91,91,comp91_91
plate_2,G12,comp92,92,comp92_92
plate_2,M17,comp93,93,comp93_93
plate_2,G14,comp94,94,comp94_94
plate_2,K09,comp95,95,comp95_95
plate_2,D07,comp96,96,comp96_96
plate_2,K21,comp97,97,comp97_97
plate_2,H14,comp98,98,comp98_98
plate_2,N03,comp99,99,comp99_99
plate_2,C12,comp100,100,comp100_100
plate_2,K17,comp101,101,comp101_101
plate_2,H19,comp102,102,comp102_102
plate_2,J06,comp103,103,comp103_103
plate_2,C07,comp104,104,comp104_104
plate_2,J22,comp105,105,comp105_105
plate_2,D19,comp106,106,comp106_106
plate_2,L10,comp107,107,comp107_107
plate_2,B08,comp108,108,comp108_108
plate_2,J18,comp109,109,comp109_109
plate_2,C24,comp110,110,comp110_110
plate_2,P12,comp111,111,comp111_111
plate_2,D04,comp112,112,comp112_112
plate_2,O17,comp113,113,comp113_113
plate_2,G19,comp114,114,comp114_114
plate_2,K02,comp115,115,comp115_115
plate_2,H10,comp116,116,comp116_116
plate_2,M18,comp117,117,comp117_117
plate_2,B20,comp118,118,comp118_118
plate_2,N05,comp119,119,comp119_119
plate_2,H05,comp120,120,comp120_120
plate_2,L20,comp121,121,comp121_121
plate_2,G23,comp122,122,comp122_122
plate_2,L01,comp123,123,comp123_123
plate_2,G04,comp124,124,comp124_124
plate_2,N19,comp125,125,comp125_125
plate_2,F21,comp126,126,comp126_126
plate_2,L09,comp127,127,comp127_127
plate_2,G10,comp128,128,comp128_128
plate_2,J17,comp129,129,comp129_129
plate_2,D13,comp130,130,comp130_130
plate_2,P04,comp131,131,comp131_131
plate_2,E01,comp132,132,comp132_132
plate_2,N17,comp133,133,comp133_133
plate_2,E19,comp134,134,comp134_134
plate_2,K08,comp135,135,comp135_135
plate_2,E06,comp136,136,comp136_136
plate_2,J16,comp137,137,comp137_137
plate_2,H23,comp138,138,comp138_138
plate_2,P03,comp139,139,comp139_139
plate_2,D01,comp140,140,comp140_140
plate_2,N22,comp141,141,comp141_141
plate_2,C21,comp142,142,comp142_142
plate_2,K01,comp143,143,comp143_143
plate_2,D03,comp144,144,comp144_144
plate_2,L18,comp145,145,comp145_145
plate_2,F16,comp146,146,comp146_146
plate_2,M02,comp147,147,comp147_147
plate_2,G06,comp148,148,comp148_148
plate_2,P19,comp149,149,comp149_149
plate_2,F20,comp150,150,comp150_150
plate_2,N08,comp151,151,comp151_151
plate_2,B11,comp152,152,comp152_152
plate_2,O16,comp153,153,comp153_153
plate_2,H17,comp154,154,comp154_154
plate_2,N06,comp155,155,comp155_155
plate_2,B01,comp156,156,comp156_156
plate_2,M22,comp157,157,comp157_157
plate_2,G16,comp158,158,comp158_158
plate_2,P07,comp159,159,comp159_159
plate_2,D02,comp160,160,comp160_160
plate_2,K16,comp161,161,comp161_161
plate_2,G17,comp162,162,comp162_162
plate_2,N02,comp163,163,comp163_163
plate_2,C04,comp164,164,comp164_164
plate_2,P23,comp165,165,comp165_165
plate_2,H18,comp166,166,comp166_166
plate_2,L08,comp167,167,comp167_167
plate_2,B07,comp168,168,comp168_168
plate_2,K13,comp169,169,comp169_169
plate_2,E24,comp170,170,comp170_170
plate_2,L03,comp171,171,comp171_171
plate_2,B09,comp172,172,comp172_172
plate_2,P13,comp173,173,comp173_173
plate_2,G15,comp174,174,comp174_174
plate_2,O02,comp175,175,comp175_175
plate_2,H09,comp176,176,comp176_176
plate_2,J15,comp177,177,comp177_177
plate_2,D16,comp178,178,comp178_178
plate_2,M07,comp179,179,comp179_179
plate_2,B03,comp180,180,comp180_180
plate_2,J19,comp181,181,comp181_181
plate_2,B19,comp182,182,comp182_182
plate_2,P01,comp183,183,comp183_183
plate_2,G11,comp184,184,comp184_184
plate_2,J21,comp185,185,comp185_185
plate_2,C18,comp186,186,comp186_186
plate_2,N09,comp187,187,comp187_187
plate_2,H06,comp188,188,comp188_188
plate_2,J14,comp189,189,comp189_189
plate_2,G20,comp190,190,comp190_190
plate_2,K04,comp191,191,comp191_191
plate_2,E04,comp192,192,comp192_192
plate_2,J24,comp193,193,comp193_193
plate_2,H20,comp194,194,comp194_194
plate_2,M05,comp195,195,comp195_195
plate_2,E09,comp196,196,comp196_196
plate_2,M14,comp197,197,comp197_197
plate_2,C20,comp198,198,comp198_198
plate_2,M10,comp199,199,comp199_199
plate_2,G08,comp200,200,comp200_200
plate_2,K22,comp201,201,comp201_201
plate_2,B22,comp202,202,comp202_202
plate_2,O05,comp203,203,comp203_203
plate_2,B10,comp204,204,comp204_204
plate_2,M23,comp205,205,comp205_205
plate_2,H22,comp206,206,comp206_206
plate_2,P10,comp207,207,comp207_207
plate_2,B06,comp208,208,comp208_208
plate_2,L21,comp209,209,comp209_209
plate_2,H21,comp210,210,comp210_210
plate_2,K06,comp211,211,comp211_211
plate_2,H01,comp212,212,comp212_212
plate_2,N15,comp213,213,comp213_213
plate_2,E23,comp214,214,comp214_214
plate_2,O04,comp215,215,comp215_215
plate_2,G07,comp216,216,comp216_216
plate_2,K18,comp217,217,comp217_217
plate_2,C23,comp218,218,comp218_218
plate_2,M01,comp219,219,comp219_219
plate_2,C10,comp220,220,comp220_220
plate_2,L15,comp221,221,comp221_221
plate_2,B13,comp222,222,comp222_222
plate_2,K03,comp223,223,comp223_223
plate_2,G02,comp224,224,comp224_224
plate_2,K15,comp225,225,comp225_225
plate_2,E16,comp226,226,comp226_226
plate_2,L02,comp227,227,comp227_227
plate_2,H07,comp228,228,comp228_228
plate_2,N23,comp229,229,comp229_229
