plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,B11,149,,149_
plate_1,J22,150,,150_
plate_1,F14,151,,151_
plate_1,K05,152,,152_
plate_1,D09,153,,153_
plate_1,O18,154,,154_
plate_1,H14,155,,155_
plate_1,L03,156,,156_
plate_1,F07,157,,157_
plate_1,O19,158,,158_
plate_1,C14,159,,159_
plate_1,M08,160,,160_
plate_1,F12,161,,161_
plate_1,L19,162,,162_
plate_1,B23,163,,163_
plate_1,L02,164,,164_
plate_1,B04,165,,165_
plate_1,N23,166,,166_
plate_1,D23,167,,167_
plate_1,L08,168,,168_
plate_1,F10,169,,169_
plate_1,I23,170,,170_
plate_1,H15,171,,171_
plate_1,N06,172,,172_
plate_1,C07,173,,173_
plate_1,M16,174,,174_
plate_1,E16,175,,175_
plate_1,N10,176,,176_
plate_1,B12,177,,177_
plate_1,J17,178,,178_
plate_1,G13,179,,179_
plate_1,L05,180,,180_
plate_1,H09,181,,181_
plate_1,K21,182,,182_
plate_1,D22,183,,183_
plate_1,I10,184,,184_
plate_1,D05,185,,185_
plate_1,L17,186,,186_
plate_1,D18,187,,187_
plate_1,K08,188,,188_
plate_1,C02,189,,189_
plate_1,O13,190,,190_
plate_1,B17,191,,191_
plate_1,N11,192,,192_
plate_1,G09,193,,193_
plate_1,K16,194,,194_
plate_1,E17,195,,195_
plate_1,K06,196,,196_
plate_1,H08,197,,197_
plate_1,L16,198,,198_
plate_1,H13,199,,199_
plate_1,O12,200,,200_
plate_1,F02,201,,201_
plate_1,O14,202,,202_
plate_1,F23,203,,203_
plate_1,L10,204,,204_
plate_1,H07,205,,205_
plate_1,O16,206,,206_
plate_1,D20,207,,207_
plate_1,L06,208,,208_
plate_1,G10,209,,209_
plate_1,N14,210,,210_
plate_1,G16,211,,211_
plate_1,I07,212,,212_
plate_1,C04,213,,213_
plate_1,K15,214,,214_
plate_1,B20,215,,215_
plate_1,O10,216,,216_
plate_1,F11,217,,217_
plate_1,K17,218,,218_
plate_1,C18,219,,219_
plate_1,J06,220,,220_
plate_1,G02,221,,221_
plate_1,I20,222,,222_
plate_1,D13,223,,223_
plate_1,K09,224,,224_
plate_1,C05,225,,225_
plate_1,N13,226,,226_
plate_1,F20,227,,227_
plate_1,K12,228,,228_
plate_1,G11,229,,229_
plate_1,O15,230,,230_
plate_1,F21,231,,231_
plate_1,N07,232,,232_
plate_1,C08,233,,233_
plate_1,L21,234,,234_
plate_1,D19,235,,235_
plate_1,N02,236,,236_
plate_1,B05,237,,237_
plate_1,L14,238,,238_
plate_1,B22,239,,239_
plate_1,M09,240,,240_
plate_1,D06,241,,241_
plate_1,M19,242,,242_
plate_1,B18,243,,243_
plate_1,L12,244,,244_
plate_1,D11,245,,245_
plate_1,N20,246,,246_
plate_1,G17,247,,247_
plate_1,M04,248,,248_
plate_1,F04,249,,249_
plate_1,L20,250,,250_
plate_1,G18,251,,251_
plate_1,N04,252,,252_
plate_1,H12,253,,253_
plate_1,O20,254,,254_
plate_1,C21,255,,255_
plate_1,M02,256,,256_
plate_1,H02,257,,257_
plate_1,I22,258,,258_
plate_1,G14,259,,259_
plate_1,J09,260,,260_
plate_1,B09,261,,261_
plate_1,J16,262,,262_
plate_1,C20,263,,263_
plate_1,L11,264,,264_
plate_1,F06,265,,265_
plate_1,N19,266,,266_
plate_1,G21,267,,267_
plate_1,M03,268,,268_
plate_1,C10,269,,269_
plate_1,O21,270,,270_
plate_1,E22,271,,271_
plate_1,J10,272,,272_
plate_1,F05,273,,273_
plate_1,L13,274,,274_
plate_1,F15,275,,275_
plate_1,M06,276,,276_
plate_1,B07,277,,277_
plate_1,I19,278,,278_
plate_1,B19,279,,279_
plate_1,I12,280,,280_
plate_1,E11,281,,281_
plate_1,L22,282,,282_
plate_1,D16,283,,283_
plate_1,J07,284,,284_
plate_1,F03,285,,285_
plate_1,M21,286,,286_
plate_1,G22,287,,287_
plate_1,O09,288,,288_
plate_1,B08,289,,289_
plate_1,L23,290,,290_
plate_1,E19,291,,291_
plate_1,N08,292,,292_
